ID,Language_ID,Lemma_ID,Lemma,Count
ka-hinaphala-904-4c33a1fa67aa,san,904,kaṭhinaphala,1
drapsavat-90401-c834ac7efec6,san,90401,drapsavat,3
drapsin-90402-a403acae1b61,san,90402,drapsin,1
drami-a-90406-ee1122ca0f2b,san,90406,dramiḍa,6
dramila-90408-4b332586a972,san,90408,dramila,1
dramma-90409-b0898ebe8dab,san,90409,dramma,1
dravaja-90411-d59592a36b31,san,90411,dravaja,1
dravaras-90419-bf8110b154ce,san,90419,dravarasā,1
dravasveda-90421-7c5580e28398,san,90421,dravasveda,5
drava-a-90426-23cd0915fa65,san,90426,dravaṇa,4
dravant-90428-a7c51e42fec4,san,90428,dravantī,40
sa-gr-majit-9043-c26ab3949a23,san,9043,saṃgrāmajit,6
dravatpattr-90430-cc0163d9f434,san,90430,dravatpattrī,1
dravara-90434-b77735b24e4f,san,90434,dravara,1
dravi-90435-f57cc871d034,san,90435,dravi,2
dravi-a-90436-4f27790b89d6,san,90436,draviṇa,323
dravi-a-90437-bf430c008acd,san,90437,draviṇa,8
dravi-avat-90440-478187d90b64,san,90440,draviṇavat,5
dravi-dhipati-90442-0dbe9ca351bf,san,90442,draviṇādhipati,2
dravi-as-90445-f5899e7b497d,san,90445,draviṇas,63
dravi-as-90446-10ed52146214,san,90446,draviṇas,3
dravi-asvat-90447-ec293d88a25e,san,90447,draviṇasvat,7
dravi-asyu-90448-01e69796e7db,san,90448,draviṇasyu,5
dravit-90451-216149aaca36,san,90451,dravitṛ,1
dravitnu-90452-c1cd3bb8187c,san,90452,dravitnu,6
drav-bh-va-90454-3a812a3d5018,san,90454,dravībhāva,4
dravya-90455-130d43bf2f08,san,90455,dravya,2406
sa-gr-madatta-9046-5ef77e5e6342,san,9046,saṃgrāmadatta,1
dravyagu-a-90460-28700e74efb3,san,90460,dravyaguṇa,1
dravyavat-90482-1d58c9143624,san,90482,dravyavat,20
dravyaka-90505-5342f75cc04b,san,90505,dravyaka,2
dravi-a-90506-81fb80507f6d,san,90506,draviḍa,24
dravi-90507-224dbcf15384,san,90507,draviḍī,1
dr-vi-a-90515-56a2025fdbfb,san,90515,drāviḍa,7
dr-vi-90516-4e19601ed533,san,90516,drāviḍī,7
dr-vi-aka-90522-43751f878c3a,san,90522,drāviḍaka,1
dr-vi-aka-90523-c712f44febe3,san,90523,drāviḍaka,1
dravya-90524-bb29a9433f52,san,90524,dravya,4
dra-90530-5d46623bd485,san,90530,draṣṭṛ,69
drahyat-90534-7a90181a85ea,san,90534,drahyat,1
dr-k-90539-f481747de239,san,90539,drākṣā,250
dr-k-rasa-90543-cad49795aa0d,san,90543,drākṣārasa,1
dr-ghiman-90551-9c06aca99058,san,90551,drāghiman,1
dr-ghi-ha-90552-85185c9a304a,san,90552,drāghiṣṭha,4
dr-ghi-ha-90553-b2df54183fc7,san,90553,drāghiṣṭha,2
dr-ghi-ha-90554-5f0826e3d769,san,90554,drāghiṣṭha,1
dr-ghman-90555-3a69dadc3b0d,san,90555,drāghman,2
dr-pa-90557-f0986aa1672f,san,90557,drāpa,1
dr-pi-90558-625e1078a0a0,san,90558,drāpi,8
dr-va-90562-bd75666f83b0,san,90562,drāva,271
dr-vaka-90565-1b9e7dcd38c2,san,90565,drāvaka,9
dr-vaka-90566-d465f284a62b,san,90566,drāvaka,14
dr-vik-90567-34961abf221c,san,90567,drāvikā,3
dr-vaka-90568-0469a5e9a0fa,san,90568,drāvaka,22
dr-va-a-90569-a44bab918e83,san,90569,drāvaṇa,16
dr-va-a-90570-3c3414e9b4fe,san,90570,drāvaṇa,72
dr-vayitnu-90574-0150c225bbf9,san,90574,drāvayitnu,1
dr-vin-90576-c5e2d2dd4b74,san,90576,drāvin,8
druta-90586-67bc88a41ce6,san,90586,druta,26
druta-90588-f0b7fddd27b0,san,90588,druta,1
drutatara-90591-bdffd2a33bb3,san,90591,drutatara,8
drutatva-90592-95c680903773,san,90592,drutatva,5
druti-90603-a89ba5f59bcd,san,90603,druti,279
dru-90604-920d55b1f71f,san,90604,dru,29
dru-90605-96af642a8597,san,90605,dru,9
drukilima-90606-cb9ff203f610,san,90606,drukilima,3
drugha-a-90608-4765e6c92b34,san,90608,drughaṇa,5
drughn-90609-4f1fad0c1300,san,90609,drughnī,3
drunakha-90612-c0a76fbadc6b,san,90612,drunakha,1
drupada-90613-6ad3d411fb22,san,90613,drupada,9
drupada-90614-c0e5e982f0af,san,90614,drupada,422
drupad-90615-13bab331daa6,san,90615,drupadā,9
drupad-90617-d93c79a0d891,san,90617,drupadī,1
dru-ad-90620-c7df0b83495d,san,90620,druṣad,6
dru-advan-90621-dcb7700dbeff,san,90621,druṣadvan,1
druma-90624-7c0a369cfae5,san,90624,druma,763
drumavat-90634-bc927c414534,san,90634,drumavat,3
drumav-sin-90636-36acc83e7da1,san,90636,drumavāsin,1
drumavy-dhi-90637-5fe665871487,san,90637,drumavyādhi,3
druma-re-ha-90639-818f5ba75f23,san,90639,drumaśreṣṭha,1
drumasena-90641-ee4a58702197,san,90641,drumasena,5
drum-maya-90643-ecaa0c64f76f,san,90643,drumāmaya,1
drum-ri-90644-96a3f2f12071,san,90644,drumāri,1
drume-vara-90648-4a147d6549f0,san,90648,drumeśvara,1
drumotpala-90649-e3f9ddbdfa00,san,90649,drumotpala,2
drumila-90651-2bbff140ed83,san,90651,drumila,6
druvaya-90652-3f6bf7234dd9,san,90652,druvaya,2
dru-a-90654-b5afddd14447,san,90654,druṇa,1
sa-gr-min-9066-2c5b554349ff,san,9066,saṃgrāmin,1
drugdha-90660-7c08a0db9b91,san,90660,drugdha,3
druh-90661-0c3c684bf2b3,san,90661,druh,43
druh-90662-a146d4e9b54e,san,90662,druh,1
druh-90663-867ef07287e5,san,90663,druh,37
druha-tara-90664-1ac1a988c7ce,san,90664,druhaṃtara,2
druhu-90665-95e98d7f25d3,san,90665,druhu,2
druhya-90666-3efe7968521f,san,90666,druhya,5
druhyu-90667-a51efd11fe79,san,90667,druhyu,49
druhvan-90668-43cadcfab4c7,san,90668,druhvan,7
drogdh-90670-0acb9db60d45,san,90670,drogdhṛ,2
droghamitra-90671-8fdca469274d,san,90671,droghamitra,1
droha-90673-b261c6db6afb,san,90673,droha,97
sa-gha-9068-3ebfa92a822a,san,9068,saṃgha,851
drohin-90682-6f04e888a58c,san,90682,drohin,28
druha-90683-bef0342f1cf0,san,90683,druha,4
druhi-a-90686-7343b323cafe,san,90686,druhiṇa,13
dr-a-90689-ac33894e3e90,san,90689,drūṇa,1
dro-a-90693-935f39a10b52,san,90693,droṇa,22
dro-a-90694-e1d812166269,san,90694,droṇa,116
dro-a-90696-8279fa7ca69b,san,90696,droṇa,1940
dro-90697-93258a52113f,san,90697,droṇā,4
dro-90698-e929374ced79,san,90698,droṇī,64
dro-akala-a-90699-c1839505eda0,san,90699,droṇakalaśa,124
dro-ak-ka-90700-8049b1c81517,san,90700,droṇakāka,3
dro-aparvan-90711-d21bef257c4e,san,90711,droṇaparvan,5
dro-apu-pa-90712-15d7fd63d0a7,san,90712,droṇapuṣpa,1
dro-apu-p-90713-2d5088ab8778,san,90713,droṇapuṣpī,13
dro-amukha-90716-4687914bc6a5,san,90716,droṇamukha,1
dro-a-armapada-90721-02184383330e,san,90721,droṇaśarmapada,1
dro-as-c-90722-dfeab2fbca09,san,90722,droṇasāc,1
dro-sa-90726-4f920dca538d,san,90726,droṇāsa,1
dro-odana-90728-06d5375079f7,san,90728,droṇodana,2
dro-aka-90729-6694bc5cfcb2,san,90729,droṇaka,2
dro-ik-90730-5cd8e40ef94e,san,90730,droṇikā,2
dro-i-90731-f79fc6190874,san,90731,droṇi,5
dro-ja-90733-37520bc962b4,san,90733,droṇīja,1
dro-lava-a-90736-d709c4b6d784,san,90736,droṇīlavaṇa,1
dro-ya-90740-35d684b1dedc,san,90740,droṇya,1
drau-a-90741-24a4f5ec3316,san,90741,drauṇa,1
drau-yani-90742-39eb3a695439,san,90742,drauṇāyani,11
drau-i-90743-15dabe3c96bf,san,90743,drauṇi,520
drau-ika-90744-d852e0eb1ea7,san,90744,drauṇika,4
drau-eya-90745-f0b3ec030f96,san,90745,drauṇeya,2
draupada-90747-756fabc98529,san,90747,draupada,5
draupad-90749-e490ff67e75b,san,90749,draupadī,416
draupad-hara-a-90752-3b7fe67db755,san,90752,draupadīharaṇa,1
draupadeya-90753-a157a2a27083,san,90753,draupadeya,153
dvaka-90755-7819609a78e7,san,90755,dvaka,1
dva-dva-90757-80477b7e194e,san,90757,dvaṃdva,505
dva-dva-90759-8c56a2e0504a,san,90759,dvaṃdva,1
dva-dvac-rin-90761-e39b226b5fa4,san,90761,dvaṃdvacārin,1
dva-dva-as-90771-8806954e359b,san,90771,dvaṃdvaśas,6
dva-dvin-90778-4452fcbc26c0,san,90778,dvaṃdvin,3
dvay-90780-668c498dec8b,san,90780,dvayī,17
dvaya-90781-1a7791944b75,san,90781,dvaya,1690
dvayav-din-90784-865814fbdb0f,san,90784,dvayavādin,1
dvayah-na-90785-f2e29362a274,san,90785,dvayahīna,1
dvay-tiga-90788-a9c11dd9936f,san,90788,dvayātiga,1
dvayasa-90791-d15877178d0b,san,90791,dvayasa,4
dvay-vin-90792-596c04a2024c,san,90792,dvayāvin,8
dvayu-90794-7b3b7dfbb9ad,san,90794,dvayu,4
dvara-90795-108a2b18b46d,san,90795,dvara,1
dv-ja-90797-38a2358e8c3f,san,90797,dvāja,2
dv-tri-a-90798-0e3a26baa078,san,90798,dvātriṃśa,34
dv-tri-at-90799-30104f7bab6e,san,90799,dvātriṃśat,245
dv-tri-ati-90800-9ac92232d7a3,san,90800,dvātriṃśati,7
dv-pa-c-at-90806-9c923585d30b,san,90806,dvāpañcāśat,3
dv-para-90807-72fc4fcf385a,san,90807,dvāpara,226
dv-vi-a-90808-9bbc4e2bf166,san,90808,dvāviṃśa,34
dv-vi-ati-90809-6d138cdafbf6,san,90809,dvāviṃśati,25
dv-a-i-90811-eb629fc0b77a,san,90811,dvāṣaṣṭi,12
dv-saptati-90813-ab1a1ec0d020,san,90813,dvāsaptati,17
dv-da-a-90814-4a33c33c8412,san,90814,dvādaśa,206
dv-da-90815-895eb778e2fa,san,90815,dvādaśī,136
dv-da-a-90816-1d61f051364a,san,90816,dvādaśa,35
dv-da-aka-90818-c16d35497166,san,90818,dvādaśaka,36
dv-da-aka-90819-56c08f05ac5b,san,90819,dvādaśaka,21
dv-da-ika-90820-233d448e6e42,san,90820,dvādaśika,2
dv-da-an-90821-94d11c415fdf,san,90821,dvādaśan,2173
dv-da-agava-90824-95014046f50a,san,90824,dvādaśagava,3
dv-da-adh-90829-fe6af473a00f,san,90829,dvādaśadhā,25
dv-da-abhuja-90838-fb2a9fd2a32a,san,90838,dvādaśabhuja,1
dv-da-ama-90839-daaf17779f27,san,90839,dvādaśama,11
sa-gha-as-9084-a00afe34971c,san,9084,saṃghaśas,40
dv-da-avidha-90860-b3f5018053be,san,90860,dvādaśavidha,7
dv-da-a-ata-90861-abd9de1dd33f,san,90861,dvādaśaśata,5
dv-da-as-hasra-90863-1b248b9323a4,san,90863,dvādaśasāhasra,8
dv-da-k-a-90869-3ee771b90f39,san,90869,dvādaśākṣa,3
dv-da-g-90872-c7ca9d455751,san,90872,dvādaśāṅgī,1
dv-da-tman-90874-115d43f94034,san,90874,dvādaśātman,9
dv-da-tmaka-90875-fb811cbf4de4,san,90875,dvādaśātmaka,3
dv-da-rcis-90887-93c5e0338a62,san,90887,dvādaśārcis,1
dv-da-in-90894-143026a80d93,san,90894,dvādaśin,2
dv-da-t-rtha-90895-ba9300bed318,san,90895,dvādaśītīrtha,1
dv-da-vrata-90897-9b72d5b5e76c,san,90897,dvādaśīvrata,4
dv-dvika-90899-b77576f8b12f,san,90899,dvāṃdvika,2
dv-stha-90900-bc143109dd39,san,90900,dvāḥstha,5
dv-rvat-90905-2fd06e6e3dc8,san,90905,dvārvatī,1
dv-ra-90906-bd33c0121876,san,90906,dvāra,1231
dv-r-90908-b0ec77cd0c7d,san,90908,dvārī,2
sa-gh-ta-9091-a8acfb2a25ee,san,9091,saṃghāta,338
dv-radar-in-90915-6611c9b50426,san,90915,dvāradarśin,2
dv-rapa-90919-ed241680476e,san,90919,dvārapa,10
sa-gh-taka-9092-a0e1fc23af04,san,9092,saṃghātaka,3
dv-rapa-a-90921-c623ffc36644,san,90921,dvārapaṭṭa,1
dv-rapati-90922-dad11acf68bf,san,90922,dvārapati,1
dv-rap-la-90923-252f474308f6,san,90923,dvārapāla,43
dv-rap-laka-90924-984d9f09ac8d,san,90924,dvārapālaka,1
dv-raphalaka-90928-0527e0667ab5,san,90928,dvāraphalaka,2
dv-rab-hu-90931-19e980bef290,san,90931,dvārabāhu,1
dv-rarak-in-90937-d9b1c667585c,san,90937,dvārarakṣin,1
dv-ravat-90941-1fdfbac8c83b,san,90941,dvāravatī,99
dv-rastha-90948-941c2be3bf33,san,90948,dvārastha,1
dv-rasth-90950-8ed229930b18,san,90950,dvārasthūṇā,1
dv-r-dhyak-a-90952-c19c0a60190a,san,90952,dvārādhyakṣa,1
dv-r-vat-90955-4166841cfe42,san,90955,dvārāvatī,1
dv-raka-90956-7e1e2ae78177,san,90956,dvāraka,5
dv-rak-90957-8445336c3587,san,90957,dvārakā,193
sa-gh-tya-9096-f0cc8ebd0ddd,san,9096,saṃghātya,5
dv-rak-m-h-tmya-90961-f6a6fa679ac2,san,90961,dvārakāmāhātmya,3
dv-rin-90965-cf78ed02287b,san,90965,dvārin,3
dv-rya-90966-b5bc69ca5ef4,san,90966,dvārya,4
dv-ry-90967-1aa66ac81e51,san,90967,dvāryā,10
dvika-90968-e6701be48227,san,90968,dvika,1
dvik-lam-90979-bc17575d1a04,san,90979,dvikālam,5
sa-gha-ana-9098-658ed2ada9da,san,9098,saṃghaṭana,1
dvigant-90990-4b48431365f4,san,90990,dvigant,1
dvigava-90992-80c71f70549f,san,90992,dvigava,2
dvigu-90993-b4d2bd71c3e1,san,90993,dvigu,19
dvigu-a-90994-7676928d4a49,san,90994,dviguṇa,746
dvicatv-ri-a-90999-7c8d7ceb650d,san,90999,dvicatvāriṃśa,6
audara-91-bae01094795c,san,91,audara,1
ka-hilla-910-e1b20071ec64,san,910,kaṭhilla,6
dvicatv-ri-at-91000-3893c3cc6bd6,san,91000,dvicatvāriṃśat,4
dvijanman-91006-0dfac862f87e,san,91006,dvijanman,84
dvij-ti-91009-bc3bf0313ede,san,91009,dvijāti,503
sa-khy-sam-pana-9101-a629cf853c38,san,9101,saṃkhyāsamāpana,1
dvijihva-91014-f17a91acddfa,san,91014,dvijihva,16
dvi-ha-91016-06d8d3527275,san,91016,dviṭha,3
dvitra-91019-555e52763990,san,91019,dvitra,23
sa-gh-a-9102-d3bbe4dbc9b1,san,9102,saṃghāṭa,12
dvitva-91023-2a12dbabc4d2,san,91023,dvitva,5
dvida-in-91024-869e11bc7b0b,san,91024,dvidaṇḍin,1
sa-gh-i-9103-0bb1935a62e4,san,9103,saṃghāṭi,8
dvidala-91030-5d79a76522fb,san,91030,dvidala,1
dvida-a-91032-1cdbb5379b0a,san,91032,dvidaśa,4
dvidevatya-91039-4d5e630a94ae,san,91039,dvidevatya,7
sa-gh-9104-677555dd8dfe,san,9104,saṃghāṭī,8
dvidha-91043-726773105027,san,91043,dvidha,3
dvidh-91044-b859c0c25035,san,91044,dvidhā,426
dvinavati-91053-79359c22c014,san,91053,dvinavati,3
sa-gha-a-9106-2fb744727200,san,9106,saṃghaṭṭa,54
dvipa-91060-2b6fe8fe8977,san,91060,dvipa,374
dvipa-cam-la-91063-c7178c7592ce,san,91063,dvipañcamūla,2
dvipa-c-a-91066-e58d6853b7b0,san,91066,dvipañcāśa,1
dvipa-c-at-91067-a4c6a61dceed,san,91067,dvipañcāśat,12
dvipattraka-91070-6aae5839745e,san,91070,dvipattraka,2
dvipad-91074-b558a8cc153b,san,91074,dvipad,129
dvipad-91075-2396045e10d0,san,91075,dvipadī,26
dvipada-91076-f5cf5a6ecbbe,san,91076,dvipada,21
dvipada-91077-799b3bc9674c,san,91077,dvipada,29
dvipad-91078-62109705cfa6,san,91078,dvipadā,44
dvipar-rdhika-91080-da3fd45e8398,san,91080,dviparārdhika,1
dvipar-91083-254b23342539,san,91083,dviparṇī,2
dvip-daka-91088-451b90feb4bc,san,91088,dvipādaka,2
sa-gha-ana-9109-ce072499ddc5,san,9109,saṃghaṭṭana,6
dvip-dya-91090-9aae0a16cbac,san,91090,dvipādya,1
ka-hillaka-911-03f67f6bb9cd,san,911,kaṭhillaka,8
dvibarhas-91108-74e19cfb5041,san,91108,dvibarhas,17
dvim-ha-91130-52e3cf31623b,san,91130,dvimīḍha,3
dvimukha-91131-9d1111171818,san,91131,dvimukha,1
dvim-rdhan-91137-24735438c1cf,san,91137,dvimūrdhan,8
dviyajus-91139-3d37c0e7c45a,san,91139,dviyajus,2
dviyodha-91142-3498ddb9ef1d,san,91142,dviyodha,1
dvirada-91146-69685ece444a,san,91146,dvirada,122
dvirasana-91149-e1afe41d00b8,san,91149,dvirasana,4
dvir-pa-91154-65c7e591fa30,san,91154,dvirūpa,8
dviretas-91156-87a2afbc0239,san,91156,dviretas,4
dvirepha-91157-e662fef333b5,san,91157,dvirepha,36
dvivacana-91163-65e4448e34e6,san,91163,dvivacana,15
dvivida-91177-09f1cb4ac5ab,san,91177,dvivida,53
dvividha-91178-4d40220aa2e8,san,91178,dvividha,444
dvi-ata-91190-d2189d0e47d3,san,91190,dviśata,16
dvi-at-91191-54798cb232b9,san,91191,dviśatī,2
dvi-ata-91192-a77fc8e535eb,san,91192,dviśata,9
dvi-apha-91194-a58a17d4abfd,san,91194,dviśapha,5
dvi-as-91197-f27e555ca0ff,san,91197,dviśas,22
dvi-a-dhi-91218-39d9394f5a17,san,91218,dviṣaṃdhi,1
dvi-a-91219-0f4320ce57d0,san,91219,dviṣaṣ,2
sa-ghar-a-9122-93a7de081ee4,san,9122,saṃgharṣa,65
dvi-a-i-91221-88926a54a292,san,91221,dviṣaṣṭi,7
dvi-hasra-91223-b80716353658,san,91223,dviṣāhasra,1
dvi-ha-91225-883899f503b0,san,91225,dviṣṭha,2
sa-ghar-a-a-9123-8b7b60ead73f,san,9123,saṃgharṣaṇa,4
dvisaptata-91232-39b9fdaa162e,san,91232,dvisaptata,1
dvisaptati-91233-5470f1119bf1,san,91233,dvisaptati,14
dvisaptadh-91234-942d90abd115,san,91234,dvisaptadhā,1
dvisaptan-91235-f85fefcfa993,san,91235,dvisaptan,2
dvih-na-91264-1454890bd606,san,91264,dvihīna,2
dvih-day-91266-30e41ec3c2a4,san,91266,dvihṛdayā,1
dv-a-91268-852bbc50060d,san,91268,dvīḍa,1
sakman-9127-106e0f4c8d9a,san,9127,sakman,1
dvika-91273-1fe9726e3aeb,san,91273,dvika,29
dvija-91275-168a7df07bfb,san,91275,dvija,2
dvija-91276-2c1c15388e3f,san,91276,dvija,2934
dvij-91277-348b73a4904b,san,91277,dvijā,5
dvijakutsita-91279-9cb72a0e386f,san,91279,dvijakutsita,2
sakmya-9128-644c40be83bd,san,9128,sakmya,1
dvijad-sa-91284-bfd9cf026748,san,91284,dvijadāsa,1
dvijadeva-91285-f95ca655d8ae,san,91285,dvijadeva,2
sakha-9129-3b61e2cc996f,san,9129,sakha,144
dvijapriy-91292-9b4ed59fcb9c,san,91292,dvijapriyā,3
dvijabandhu-91293-d8379e31b350,san,91293,dvijabandhu,1
dvijamukhya-91297-4001ca6d1eda,san,91297,dvijamukhya,20
dvijar-ja-91298-919da2b03fa6,san,91298,dvijarāja,5
sakhit-9130-df5d890fc2bc,san,9130,sakhitā,1
dvijar-abha-91300-a6425373da02,san,91300,dvijarṣabha,84
dvijali-gin-91302-24aaa6efb479,san,91302,dvijaliṅgin,1
dvijavara-91303-fd000b43720e,san,91303,dvijavara,26
dvijav-hana-91305-a79ea39269e0,san,91305,dvijavāhana,1
dvijavra-a-91306-3da84e870772,san,91306,dvijavraṇa,1
dvija-re-ha-91308-6b5d3917c1fe,san,91308,dvijaśreṣṭha,140
dvijasattama-91309-4d45b7ea41da,san,91309,dvijasattama,277
sakhitva-9131-b90bfa0b86fd,san,9131,sakhitva,7
dvijasevaka-91310-0864376a6edc,san,91310,dvijasevaka,1
dvij-grya-91313-1a0667a32cf3,san,91313,dvijāgrya,35
dvij-gik-91314-03adb2aa0b86,san,91314,dvijāṅgikā,1
dvijendra-91318-5b69a76fbc61,san,91318,dvijendra,25
sakhitvana-9132-6e78dec88b19,san,9132,sakhitvana,2
dvije-a-91320-9e6913d55e62,san,91320,dvijeśa,1
dvije-vara-91321-7115ac076db8,san,91321,dvijeśvara,2
dvijottama-91322-592e472deb80,san,91322,dvijottama,579
dvita-91325-33d4d338f75e,san,91325,dvita,31
dvitaya-91327-91a24b0611f8,san,91327,dvitaya,5
dvitaya-91328-6f10f5114f60,san,91328,dvitaya,96
dvit-91329-61d2064daabc,san,91329,dvitā,30
sakhip-rva-9133-e3d02c91250e,san,9133,sakhipūrva,7
dvit-ya-91331-705868b1de12,san,91331,dvitīya,1867
dvit-ya-91332-23e23932c5d8,san,91332,dvitīya,1
dvit-y-91333-e055c54bb0a7,san,91333,dvitīyā,47
dvit-ya-91334-459770a95dfd,san,91334,dvitīya,1
sakhibh-va-9134-54ab8d6889fd,san,9134,sakhibhāva,1
dvit-yavat-91345-8929abdddba2,san,91345,dvitīyavat,8
sakhivat-9135-832faa25f841,san,9135,sakhivat,3
dvit-yaka-91351-33a86b92caaa,san,91351,dvitīyaka,45
dvit-yin-91358-6ad4585140b0,san,91358,dvitīyin,1
sakhivat-9136-aca7db15b66c,san,9136,sakhivat,1
dvir-ha-91368-fd38482feee6,san,91368,dvirāṣāḍha,1
dvirukta-91371-073c86df8c66,san,91371,dvirukta,2
dvirvacana-91379-bed3fcd67c18,san,91379,dvirvacana,2
dvis-91383-5e9c7d5abd44,san,91383,dvis,571
dvi-sevin-91388-066ecd8d02e5,san,91388,dviṭsevin,1
dvi-91389-0c891a0b1609,san,91389,dviṣ,234
dvi-a-91390-6677f232e2a5,san,91390,dviṣa,5
dvi-a-91391-1f4bce4e6b9f,san,91391,dviṣa,5
dve-a-91398-31c9700cb1ca,san,91398,dveṣa,396
ka-hora-914-230409bc8f2d,san,914,kaṭhora,28
sakh-9140-aba947d6d838,san,9140,sakhī,692
dve-a-a-91402-69454451c7a1,san,91402,dveṣaṇa,3
dve-a-a-91403-642bab48003d,san,91403,dveṣaṇa,5
dve-as-91405-6ab073c0000d,san,91405,dveṣas,103
dve-oyut-91407-ed0d86133a2a,san,91407,dveṣoyut,1
dve-in-91408-2b46a48d1494,san,91408,dveṣin,70
dve-91410-cb8e240c2089,san,91410,dveṣṭṛ,34
dv-pa-91419-ffec5cc17ea0,san,91419,dvīpa,530
dv-pa-91420-2eed91318092,san,91420,dvīpa,5
dv-pakarp-raja-91422-f115a21931ee,san,91422,dvīpakarpūraja,1
dv-paja-91426-27f5264d4fc4,san,91426,dvīpaja,1
dv-pavat-91428-ca1492735241,san,91428,dvīpavat,8
dv-pavat-91430-4f9184154cc6,san,91430,dvīpavatī,1
dv-p-ntaravac-91436-804ca03c085b,san,91436,dvīpāntaravacā,1
dv-pinakha-91439-959db8f81ca0,san,91439,dvīpinakha,1
dv-pi-atru-91440-b085a22883d1,san,91440,dvīpiśatru,3
dv-pik-91441-3aa2de8fa5b8,san,91441,dvīpikā,2
dv-pin-91443-8ecc9283237a,san,91443,dvīpin,92
dv-pya-91445-c6d9c249f619,san,91445,dvīpya,1
dv-py-91447-3a808d2bb8f9,san,91447,dvīpyā,1
dvedh-91448-ff51e15345a9,san,91448,dvedhā,62
dvaigata-91455-ee1789b0908f,san,91455,dvaigata,3
dvaigu-ya-91458-c1187155158d,san,91458,dvaiguṇya,7
dvaij-ta-91459-118ecd69c408,san,91459,dvaijāta,1
dvaipada-91464-eb05f96afbf1,san,91464,dvaipada,4
dvaim-tura-91469-9ff74f1f86d7,san,91469,dvaimātura,2
sakhya-9147-3031c0b03a1c,san,9147,sakhya,361
dvaim-tura-91470-d6f1c4a3c744,san,91470,dvaimātura,3
dvaim-t-ka-91471-cbd38dd923ef,san,91471,dvaimātṛka,1
dvaim-sya-91472-769ebb9de616,san,91472,dvaimāsya,1
dvairatha-91474-bd975c515bed,san,91474,dvairatha,43
dvairatha-91476-0a10e3fcefd5,san,91476,dvairatha,2
dvair-pya-91479-b37ff1920bcc,san,91479,dvairūpya,5
dvaividhya-91483-854cd725004e,san,91483,dvaividhya,25
dvaita-91488-6d5d0682d056,san,91488,dvaita,40
saca-9149-a185db929daf,san,9149,saca,3
dvaitavana-91498-ac96347b119b,san,91498,dvaitavana,2
sacatha-9150-60b6ae232b88,san,9150,sacatha,1
dvaitavana-91500-6388aaffdffe,san,91500,dvaitavana,47
dvaitin-91501-72f3f1f9ac1a,san,91501,dvaitin,2
dvaidha-91504-5bee53404a45,san,91504,dvaidha,20
dvaidha-91505-833642ffb872,san,91505,dvaidha,36
dvaidh-k-ta-91508-af1d3a3562e4,san,91508,dvaidhīkṛta,2
dvaidh-bh-va-91509-71d64d52ef09,san,91509,dvaidhībhāva,11
sacathya-9151-edc581180ec3,san,9151,sacathya,1
dvaidhya-91510-47a7c09c85b5,san,91510,dvaidhya,2
dvaipa-91511-a7f1949be911,san,91511,dvaipa,2
dvaipa-91512-e7cb8bb05f64,san,91512,dvaipa,2
dvaip-yana-91514-a40175e6515f,san,91514,dvaipāyana,122
dvaip-yana-91515-c59542b1bcb9,san,91515,dvaipāyana,4
dvaiyahnika-91519-789d8f0cbe57,san,91519,dvaiyahnika,3
sacathya-9152-a607132a8273,san,9152,sacathya,1
sacana-9153-8a9e57e9b721,san,9153,sacana,2
dvya-uka-91534-d2e91cbdb6d3,san,91534,dvyaṇuka,3
dvyartha-91541-4d6ccbcece4b,san,91541,dvyartha,1
dvya-ti-91545-2635a94715b6,san,91545,dvyaśīti,1
dvya-a-91546-16aac5844450,san,91546,dvyaṣṭa,1
sac-9155-bdf7865a91f2,san,9155,sacā,105
dvy-mu-y-ya-a-91557-901cd1b2ece7,san,91557,dvyāmuṣyāyaṇa,1
dvy-yu-a-91559-4b98af0bcf8f,san,91559,dvyāyuṣa,1
saci-9156-5849d99e28a7,san,9156,saci,2
dvy-hika-91564-612413023db5,san,91564,dvyāhika,8
sacivid-9157-20785a223f62,san,9157,sacivid,2
dvyek-ntara-91571-a98842b3a935,san,91571,dvyekāntara,1
dhak-ra-91574-5a3368042be6,san,91574,dhakāra,1
saciva-9158-fa6b5f0f84e7,san,9158,saciva,293
dha-a-91581-a648f8144b3b,san,91581,dhaṭa,15
dhatt-ra-91586-7d6ecb391869,san,91586,dhattūra,80
dhana-91589-c5a43886499e,san,91589,dhana,2524
dhana-91590-9c6bdf7cb515,san,91590,dhana,4
dhanakr-t-91595-ed57804a8e91,san,91595,dhanakrītī,2
dhanagarva-91598-af5a096ccecd,san,91598,dhanagarva,1
dhanagupta-91602-e29facbd6f51,san,91602,dhanagupta,3
dhana-jaya-91608-c1d9b6e9dc73,san,91608,dhanaṃjaya,17
dhana-jaya-91609-1c1e531341be,san,91609,dhanaṃjaya,1016
saciv-maya-9161-9c1e22be9df0,san,9161,sacivāmaya,1
dhanada-91615-c6fbe0d6668e,san,91615,dhanada,151
dhanad-91616-ee7ecd616381,san,91616,dhanadā,4
dhanada-a-91618-ac85bc6ec761,san,91618,dhanadaṇḍa,2
dhanadatta-91619-5c0d1715b833,san,91619,dhanadatta,3
sa-cant-9162-e5d0c41159e7,san,9162,saścant,4
dhanadeva-91623-4076a3adf7c0,san,91623,dhanadeva,1
sacakita-9163-a933d3cc0628,san,9163,sacakita,4
